func,dims,levels,grid,method,seed,budget,n_evals,folds,rank_pct,found_opt,wall
sphere,8,8,16777216,ags_default,0,17,17,85,0.20995324850082397,False,8.428160707999723
sphere,8,8,16777216,ags_default,1,27,27,135,0.024049103260040283,False,8.483162965999782
sphere,8,8,16777216,ags_default,2,20,20,100,0.03990656137466431,False,2.297979870999825
sphere,8,8,16777216,ags_default,3,33,33,165,0.009235024452209473,False,2.39885058200025
sphere,8,8,16777216,ags_default,4,23,23,115,0.03819555044174194,False,2.4711369010001363
sphere,8,8,16777216,ags_default,5,34,34,170,0.06251919269561768,False,2.358464184999775
sphere,8,8,16777216,ags_default,6,17,17,85,0.013740479946136475,False,2.4454013109998414
sphere,8,8,16777216,ags_default,7,27,27,135,0.0026897192001342773,False,2.4239070469998296
sphere,8,8,16777216,ags_default,8,20,20,100,0.11926794052124023,False,2.369278353000027
sphere,8,8,16777216,ags_default,9,24,24,120,0.09203320741653442,False,2.4202471499997955
sphere,8,8,16777216,ags_no_early_stop,0,50,200,250,0.08927422761917114,False,2.7511993670000265
sphere,8,8,16777216,ags_no_early_stop,0,100,200,500,0.027234256267547607,False,2.7511993670000265
sphere,8,8,16777216,ags_no_early_stop,0,200,200,1000,3.3855438232421875e-05,False,2.7511993670000265
sphere,8,8,16777216,ags_no_early_stop,1,50,200,250,0.0063231587409973145,False,2.811490443999901
sphere,8,8,16777216,ags_no_early_stop,1,100,200,500,0.0005795955657958984,False,2.811490443999901
sphere,8,8,16777216,ags_no_early_stop,1,200,200,1000,7.748603820800781e-07,False,2.811490443999901
sphere,8,8,16777216,ags_no_early_stop,2,50,200,247,0.005334436893463135,False,2.76099728600002
sphere,8,8,16777216,ags_no_early_stop,2,100,200,497,0.0001679062843322754,False,2.76099728600002
sphere,8,8,16777216,ags_no_early_stop,2,200,200,997,2.282857894897461e-05,False,2.76099728600002
sphere,8,8,16777216,ags_no_early_stop,3,50,200,247,0.005351901054382324,False,2.8120888869998453
sphere,8,8,16777216,ags_no_early_stop,3,100,200,497,0.00031238794326782227,False,2.8120888869998453
sphere,8,8,16777216,ags_no_early_stop,3,200,200,997,4.172325134277344e-07,False,2.8120888869998453
sphere,8,8,16777216,ags_no_early_stop,4,50,200,247,0.006822109222412109,False,2.822060169999986
sphere,8,8,16777216,ags_no_early_stop,4,100,200,497,0.003617584705352783,False,2.822060169999986
sphere,8,8,16777216,ags_no_early_stop,4,200,200,997,1.2040138244628906e-05,False,2.822060169999986
sphere,8,8,16777216,ags_no_early_stop,5,50,200,250,0.011437833309173584,False,2.8030049119997784
sphere,8,8,16777216,ags_no_early_stop,5,100,200,500,0.0012430548667907715,False,2.8030049119997784
sphere,8,8,16777216,ags_no_early_stop,5,200,200,1000,1.6689300537109375e-06,False,2.8030049119997784
sphere,8,8,16777216,ags_no_early_stop,6,50,200,250,0.004884660243988037,False,2.946992262999629
sphere,8,8,16777216,ags_no_early_stop,6,100,200,500,0.00030601024627685547,False,2.946992262999629
sphere,8,8,16777216,ags_no_early_stop,6,200,200,1000,4.708766937255859e-06,False,2.946992262999629
sphere,8,8,16777216,ags_no_early_stop,7,50,200,250,0.0002319812774658203,False,2.9405048980001993
sphere,8,8,16777216,ags_no_early_stop,7,100,200,500,8.881092071533203e-06,False,2.9405048980001993
sphere,8,8,16777216,ags_no_early_stop,7,200,200,997,8.881092071533203e-06,False,2.9405048980001993
sphere,8,8,16777216,ags_no_early_stop,8,50,200,250,0.09548860788345337,False,2.8427032399999916
sphere,8,8,16777216,ags_no_early_stop,8,100,200,500,0.025346577167510986,False,2.8427032399999916
sphere,8,8,16777216,ags_no_early_stop,8,200,200,1000,0.0,True,2.8427032399999916
sphere,8,8,16777216,ags_no_early_stop,9,50,200,250,0.0304984450340271,False,2.699301624999862
sphere,8,8,16777216,ags_no_early_stop,9,100,200,500,0.005626678466796875,False,2.699301624999862
sphere,8,8,16777216,ags_no_early_stop,9,200,200,1000,4.76837158203125e-07,False,2.699301624999862
sphere,8,8,16777216,random,0,50,200,250,0.020924508571624756,False,0.014536456000314502
sphere,8,8,16777216,random,0,100,200,500,0.020924508571624756,False,0.014536456000314502
sphere,8,8,16777216,random,0,200,200,1000,0.0025055408477783203,False,0.014536456000314502
sphere,8,8,16777216,random,1,50,200,250,0.02370131015777588,False,0.024915651999890542
sphere,8,8,16777216,random,1,100,200,500,0.01545703411102295,False,0.024915651999890542
sphere,8,8,16777216,random,1,200,200,1000,0.012762248516082764,False,0.024915651999890542
sphere,8,8,16777216,random,2,50,200,250,0.005429446697235107,False,0.014592075000109617
sphere,8,8,16777216,random,2,100,200,500,0.005429446697235107,False,0.014592075000109617
sphere,8,8,16777216,random,2,200,200,1000,0.002669811248779297,False,0.014592075000109617
sphere,8,8,16777216,random,3,50,200,250,0.005750596523284912,False,0.017321707000064634
sphere,8,8,16777216,random,3,100,200,500,0.0019521713256835938,False,0.017321707000064634
sphere,8,8,16777216,random,3,200,200,1000,0.0019521713256835938,False,0.017321707000064634
sphere,8,8,16777216,random,4,50,200,250,0.00437772274017334,False,0.013943847000064125
sphere,8,8,16777216,random,4,100,200,500,0.00437772274017334,False,0.013943847000064125
sphere,8,8,16777216,random,4,200,200,1000,0.00437772274017334,False,0.013943847000064125
sphere,8,8,16777216,random,5,50,200,250,0.0004220008850097656,False,0.015510043000176665
sphere,8,8,16777216,random,5,100,200,500,0.0004220008850097656,False,0.015510043000176665
sphere,8,8,16777216,random,5,200,200,1000,0.0004220008850097656,False,0.015510043000176665
sphere,8,8,16777216,random,6,50,200,250,0.012739360332489014,False,0.013739496999733092
sphere,8,8,16777216,random,6,100,200,500,0.012739360332489014,False,0.013739496999733092
sphere,8,8,16777216,random,6,200,200,1000,0.00315093994140625,False,0.013739496999733092
sphere,8,8,16777216,random,7,50,200,250,0.01341170072555542,False,0.01621148100002756
sphere,8,8,16777216,random,7,100,200,500,0.004139959812164307,False,0.01621148100002756
sphere,8,8,16777216,random,7,200,200,1000,0.004139959812164307,False,0.01621148100002756
sphere,8,8,16777216,random,8,50,200,250,0.0273168683052063,False,0.014245117999962531
sphere,8,8,16777216,random,8,100,200,500,0.0273168683052063,False,0.014245117999962531
sphere,8,8,16777216,random,8,200,200,1000,0.0273168683052063,False,0.014245117999962531
sphere,8,8,16777216,random,9,50,200,250,0.0004627108573913574,False,0.0144141379996654
sphere,8,8,16777216,random,9,100,200,500,0.0004627108573913574,False,0.0144141379996654
sphere,8,8,16777216,random,9,200,200,1000,0.0004627108573913574,False,0.0144141379996654
sphere,8,8,16777216,optuna_tpe,0,50,200,250,3.421306610107422e-05,False,1.5286425239996788
sphere,8,8,16777216,optuna_tpe,0,100,200,500,2.384185791015625e-07,False,1.5286425239996788
sphere,8,8,16777216,optuna_tpe,0,200,200,1000,0.0,True,1.5286425239996788
sphere,8,8,16777216,optuna_tpe,1,50,200,250,3.874301910400391e-06,False,1.3559730500001024
sphere,8,8,16777216,optuna_tpe,1,100,200,500,8.940696716308594e-07,False,1.3559730500001024
sphere,8,8,16777216,optuna_tpe,1,200,200,1000,0.0,True,1.3559730500001024
sphere,8,8,16777216,optuna_tpe,2,50,200,250,2.110004425048828e-05,False,1.3049534599999788
sphere,8,8,16777216,optuna_tpe,2,100,200,500,1.1920928955078125e-07,False,1.3049534599999788
sphere,8,8,16777216,optuna_tpe,2,200,200,1000,5.900859832763672e-06,False,1.3049534599999788
sphere,8,8,16777216,optuna_tpe,3,50,200,250,2.962350845336914e-05,False,1.3069494520000262
sphere,8,8,16777216,optuna_tpe,3,100,200,500,4.172325134277344e-07,False,1.3069494520000262
sphere,8,8,16777216,optuna_tpe,3,200,200,1000,5.364418029785156e-07,False,1.3069494520000262
sphere,8,8,16777216,optuna_tpe,4,50,200,250,1.1920928955078125e-05,False,1.4090141480000966
sphere,8,8,16777216,optuna_tpe,4,100,200,500,5.364418029785156e-07,False,1.4090141480000966
sphere,8,8,16777216,optuna_tpe,4,200,200,1000,5.364418029785156e-07,False,1.4090141480000966
sphere,8,8,16777216,optuna_tpe,5,50,200,250,3.635883331298828e-06,False,1.2942985239997142
sphere,8,8,16777216,optuna_tpe,5,100,200,500,8.940696716308594e-07,False,1.2942985239997142
sphere,8,8,16777216,optuna_tpe,5,200,200,1000,6.556510925292969e-07,False,1.2942985239997142
sphere,8,8,16777216,optuna_tpe,6,50,200,250,4.64320182800293e-05,False,1.3355917819999377
sphere,8,8,16777216,optuna_tpe,6,100,200,500,3.5762786865234375e-07,False,1.3355917819999377
sphere,8,8,16777216,optuna_tpe,6,200,200,1000,3.5762786865234375e-07,False,1.3355917819999377
sphere,8,8,16777216,optuna_tpe,7,50,200,250,3.68952751159668e-05,False,1.3475930039999184
sphere,8,8,16777216,optuna_tpe,7,100,200,500,8.940696716308594e-07,False,1.3475930039999184
sphere,8,8,16777216,optuna_tpe,7,200,200,1000,5.960464477539063e-08,False,1.3475930039999184
sphere,8,8,16777216,optuna_tpe,8,50,200,250,1.811981201171875e-05,False,1.367375575999631
sphere,8,8,16777216,optuna_tpe,8,100,200,500,7.748603820800781e-07,False,1.367375575999631
sphere,8,8,16777216,optuna_tpe,8,200,200,1000,7.152557373046875e-07,False,1.367375575999631
sphere,8,8,16777216,optuna_tpe,9,50,200,250,7.194280624389648e-05,False,1.337950772000113
sphere,8,8,16777216,optuna_tpe,9,100,200,500,2.9206275939941406e-06,False,1.337950772000113
sphere,8,8,16777216,optuna_tpe,9,200,200,1000,5.960464477539062e-07,False,1.337950772000113
rosenbrock,8,8,16777216,ags_default,0,17,17,85,0.09873270988464355,False,2.7261245260001488
rosenbrock,8,8,16777216,ags_default,1,23,23,115,0.01256406307220459,False,2.722504676999961
rosenbrock,8,8,16777216,ags_default,2,18,18,90,0.012288033962249756,False,2.441036606000125
rosenbrock,8,8,16777216,ags_default,3,14,14,70,0.07880783081054688,False,2.5196620629999416
rosenbrock,8,8,16777216,ags_default,4,33,33,165,0.008185386657714844,False,2.4881662399998277
rosenbrock,8,8,16777216,ags_default,5,29,29,142,0.026332974433898926,False,2.4832955899996705
rosenbrock,8,8,16777216,ags_default,6,36,36,180,0.009900152683258057,False,2.5755763860001935
rosenbrock,8,8,16777216,ags_default,7,19,19,95,0.01537996530532837,False,2.5395830709999245
rosenbrock,8,8,16777216,ags_default,8,18,18,90,0.03113490343093872,False,2.468632623999838
rosenbrock,8,8,16777216,ags_default,9,24,24,120,0.003643333911895752,False,2.493720001999918
rosenbrock,8,8,16777216,ags_no_early_stop,0,50,200,250,0.004891037940979004,False,2.812726051000027
rosenbrock,8,8,16777216,ags_no_early_stop,0,100,200,500,0.00037980079650878906,False,2.812726051000027
rosenbrock,8,8,16777216,ags_no_early_stop,0,200,200,991,5.960464477539063e-08,False,2.812726051000027
rosenbrock,8,8,16777216,ags_no_early_stop,1,50,200,250,0.0009290575981140137,False,2.8287388990002
rosenbrock,8,8,16777216,ags_no_early_stop,1,100,200,500,0.0,True,2.8287388990002
rosenbrock,8,8,16777216,ags_no_early_stop,1,200,200,979,0.0,True,2.8287388990002
rosenbrock,8,8,16777216,ags_no_early_stop,2,50,200,243,0.0007105469703674316,False,2.918006389000311
rosenbrock,8,8,16777216,ags_no_early_stop,2,100,200,493,1.1920928955078125e-07,False,2.918006389000311
rosenbrock,8,8,16777216,ags_no_early_stop,2,200,200,975,0.0,True,2.918006389000311
rosenbrock,8,8,16777216,ags_no_early_stop,3,50,200,250,0.003914356231689453,False,2.810617438999998
rosenbrock,8,8,16777216,ags_no_early_stop,3,100,200,500,0.00018787384033203125,False,2.810617438999998
rosenbrock,8,8,16777216,ags_no_early_stop,3,200,200,991,5.960464477539063e-08,False,2.810617438999998
rosenbrock,8,8,16777216,ags_no_early_stop,4,50,200,250,0.00230330228805542,False,2.932034142000248
rosenbrock,8,8,16777216,ags_no_early_stop,4,100,200,500,0.00023990869522094727,False,2.932034142000248
rosenbrock,8,8,16777216,ags_no_early_stop,4,200,200,985,0.0,True,2.932034142000248
rosenbrock,8,8,16777216,ags_no_early_stop,5,50,200,241,0.02020251750946045,False,2.8153610949998438
rosenbrock,8,8,16777216,ags_no_early_stop,5,100,200,479,0.0007169842720031738,False,2.8153610949998438
rosenbrock,8,8,16777216,ags_no_early_stop,5,200,200,979,4.369020462036133e-05,False,2.8153610949998438
rosenbrock,8,8,16777216,ags_no_early_stop,6,50,200,250,0.002263784408569336,False,2.908533434000219
rosenbrock,8,8,16777216,ags_no_early_stop,6,100,200,500,0.0008483529090881348,False,2.908533434000219
rosenbrock,8,8,16777216,ags_no_early_stop,6,200,200,1000,2.384185791015625e-07,False,2.908533434000219
rosenbrock,8,8,16777216,ags_no_early_stop,7,50,200,250,0.0004394054412841797,False,2.892693619000056
rosenbrock,8,8,16777216,ags_no_early_stop,7,100,200,500,5.960464477539063e-08,False,2.892693619000056
rosenbrock,8,8,16777216,ags_no_early_stop,7,200,200,979,5.960464477539063e-08,False,2.892693619000056
rosenbrock,8,8,16777216,ags_no_early_stop,8,50,200,250,0.0021863579750061035,False,2.8856164730000273
rosenbrock,8,8,16777216,ags_no_early_stop,8,100,200,494,0.0008713603019714355,False,2.8856164730000273
rosenbrock,8,8,16777216,ags_no_early_stop,8,200,200,985,0.00021636486053466797,False,2.8856164730000273
rosenbrock,8,8,16777216,ags_no_early_stop,9,50,200,250,0.0005345344543457031,False,2.8550140580000516
rosenbrock,8,8,16777216,ags_no_early_stop,9,100,200,493,0.00016504526138305664,False,2.8550140580000516
rosenbrock,8,8,16777216,ags_no_early_stop,9,200,200,975,0.0,True,2.8550140580000516
rosenbrock,8,8,16777216,random,0,50,200,250,0.004334092140197754,False,0.014734768999915104
rosenbrock,8,8,16777216,random,0,100,200,500,0.004334092140197754,False,0.014734768999915104
rosenbrock,8,8,16777216,random,0,200,200,1000,0.004334092140197754,False,0.014734768999915104
rosenbrock,8,8,16777216,random,1,50,200,250,0.0017386078834533691,False,0.013989830999889818
rosenbrock,8,8,16777216,random,1,100,200,500,0.0017386078834533691,False,0.013989830999889818
rosenbrock,8,8,16777216,random,1,200,200,1000,0.0017386078834533691,False,0.013989830999889818
rosenbrock,8,8,16777216,random,2,50,200,250,0.023220062255859375,False,0.014244272999803798
rosenbrock,8,8,16777216,random,2,100,200,500,0.017314434051513672,False,0.014244272999803798
rosenbrock,8,8,16777216,random,2,200,200,1000,0.0043898820877075195,False,0.014244272999803798
rosenbrock,8,8,16777216,random,3,50,200,250,0.01552194356918335,False,0.01571415699982026
rosenbrock,8,8,16777216,random,3,100,200,500,0.01552194356918335,False,0.01571415699982026
rosenbrock,8,8,16777216,random,3,200,200,1000,0.0022097229957580566,False,0.01571415699982026
rosenbrock,8,8,16777216,random,4,50,200,250,0.035817861557006836,False,0.014465887999904226
rosenbrock,8,8,16777216,random,4,100,200,500,0.004464328289031982,False,0.014465887999904226
rosenbrock,8,8,16777216,random,4,200,200,1000,0.004464328289031982,False,0.014465887999904226
rosenbrock,8,8,16777216,random,5,50,200,250,0.0023232698440551758,False,0.014505520000057004
rosenbrock,8,8,16777216,random,5,100,200,500,0.0023232698440551758,False,0.014505520000057004
rosenbrock,8,8,16777216,random,5,200,200,1000,0.0023232698440551758,False,0.014505520000057004
rosenbrock,8,8,16777216,random,6,50,200,250,0.06955724954605103,False,0.017050371000095765
rosenbrock,8,8,16777216,random,6,100,200,500,0.02015918493270874,False,0.017050371000095765
rosenbrock,8,8,16777216,random,6,200,200,1000,0.004826247692108154,False,0.017050371000095765
rosenbrock,8,8,16777216,random,7,50,200,250,0.0007832050323486328,False,0.017395642999872507
rosenbrock,8,8,16777216,random,7,100,200,500,0.0007832050323486328,False,0.017395642999872507
rosenbrock,8,8,16777216,random,7,200,200,1000,0.0007832050323486328,False,0.017395642999872507
rosenbrock,8,8,16777216,random,8,50,200,250,0.033973097801208496,False,0.015575584000089293
rosenbrock,8,8,16777216,random,8,100,200,500,0.005982339382171631,False,0.015575584000089293
rosenbrock,8,8,16777216,random,8,200,200,1000,0.005982339382171631,False,0.015575584000089293
rosenbrock,8,8,16777216,random,9,50,200,250,0.004604160785675049,False,0.014183817000230192
rosenbrock,8,8,16777216,random,9,100,200,500,0.004604160785675049,False,0.014183817000230192
rosenbrock,8,8,16777216,random,9,200,200,1000,0.004604160785675049,False,0.014183817000230192
rosenbrock,8,8,16777216,optuna_tpe,0,50,200,250,0.00015145540237426758,False,1.173470370999894
rosenbrock,8,8,16777216,optuna_tpe,0,100,200,500,7.748603820800781e-07,False,1.173470370999894
rosenbrock,8,8,16777216,optuna_tpe,0,200,200,1000,2.384185791015625e-07,False,1.173470370999894
rosenbrock,8,8,16777216,optuna_tpe,1,50,200,250,0.0025490522384643555,False,1.4280506330001117
rosenbrock,8,8,16777216,optuna_tpe,1,100,200,500,8.344650268554688e-07,False,1.4280506330001117
rosenbrock,8,8,16777216,optuna_tpe,1,200,200,1000,5.960464477539063e-08,False,1.4280506330001117
rosenbrock,8,8,16777216,optuna_tpe,2,50,200,250,0.0019565820693969727,False,1.7781938650000484
rosenbrock,8,8,16777216,optuna_tpe,2,100,200,500,0.0002636909484863281,False,1.7781938650000484
rosenbrock,8,8,16777216,optuna_tpe,2,200,200,1000,1.1920928955078125e-07,False,1.7781938650000484
rosenbrock,8,8,16777216,optuna_tpe,3,50,200,250,0.002256929874420166,False,1.4579335900002661
rosenbrock,8,8,16777216,optuna_tpe,3,100,200,500,1.0013580322265625e-05,False,1.4579335900002661
rosenbrock,8,8,16777216,optuna_tpe,3,200,200,1000,2.384185791015625e-07,False,1.4579335900002661
rosenbrock,8,8,16777216,optuna_tpe,4,50,200,250,0.00017493963241577148,False,1.6193784989995947
rosenbrock,8,8,16777216,optuna_tpe,4,100,200,500,0.00017493963241577148,False,1.6193784989995947
rosenbrock,8,8,16777216,optuna_tpe,4,200,200,1000,5.9604644775390625e-06,False,1.6193784989995947
rosenbrock,8,8,16777216,optuna_tpe,5,50,200,250,0.002642214298248291,False,1.8010463989999153
rosenbrock,8,8,16777216,optuna_tpe,5,100,200,500,0.0001214146614074707,False,1.8010463989999153
rosenbrock,8,8,16777216,optuna_tpe,5,200,200,1000,2.384185791015625e-07,False,1.8010463989999153
rosenbrock,8,8,16777216,optuna_tpe,6,50,200,250,0.0001634359359741211,False,1.4432954090002568
rosenbrock,8,8,16777216,optuna_tpe,6,100,200,500,7.528066635131836e-05,False,1.4432954090002568
rosenbrock,8,8,16777216,optuna_tpe,6,200,200,1000,2.372264862060547e-05,False,1.4432954090002568
rosenbrock,8,8,16777216,optuna_tpe,7,50,200,250,0.0008168220520019531,False,1.3954272979999587
rosenbrock,8,8,16777216,optuna_tpe,7,100,200,500,2.676248550415039e-05,False,1.3954272979999587
rosenbrock,8,8,16777216,optuna_tpe,7,200,200,1000,2.384185791015625e-07,False,1.3954272979999587
rosenbrock,8,8,16777216,optuna_tpe,8,50,200,250,0.00011819601058959961,False,1.2844802079998772
rosenbrock,8,8,16777216,optuna_tpe,8,100,200,500,8.940696716308594e-07,False,1.2844802079998772
rosenbrock,8,8,16777216,optuna_tpe,8,200,200,1000,2.384185791015625e-07,False,1.2844802079998772
rosenbrock,8,8,16777216,optuna_tpe,9,50,200,250,0.0001767277717590332,False,1.7185560030002307
rosenbrock,8,8,16777216,optuna_tpe,9,100,200,500,7.95125961303711e-05,False,1.7185560030002307
rosenbrock,8,8,16777216,optuna_tpe,9,200,200,1000,2.3066997528076172e-05,False,1.7185560030002307
rastrigin,8,8,16777216,ags_default,0,20,20,100,0.04371839761734009,False,2.3622579749999204
rastrigin,8,8,16777216,ags_default,1,17,17,85,0.014789044857025146,False,2.341907077999622
rastrigin,8,8,16777216,ags_default,2,21,21,105,0.022452235221862793,False,2.428802478000307
rastrigin,8,8,16777216,ags_default,3,15,15,75,0.12369751930236816,False,2.514712144999976
rastrigin,8,8,16777216,ags_default,4,22,22,110,0.0033335089683532715,False,2.582949910000025
rastrigin,8,8,16777216,ags_default,5,19,19,95,0.01089489459991455,False,2.577890321999803
rastrigin,8,8,16777216,ags_default,6,17,17,85,0.026969075202941895,False,2.4577534709997053
rastrigin,8,8,16777216,ags_default,7,22,22,110,0.026102125644683838,False,2.4288152820004143
rastrigin,8,8,16777216,ags_default,8,21,21,105,0.01664447784423828,False,2.4965648539996437
rastrigin,8,8,16777216,ags_default,9,20,20,100,0.008818566799163818,False,2.4957996600001024
rastrigin,8,8,16777216,ags_no_early_stop,0,50,200,250,0.0002308487892150879,False,2.897159740999996
rastrigin,8,8,16777216,ags_no_early_stop,0,100,200,500,2.682209014892578e-05,False,2.897159740999996
rastrigin,8,8,16777216,ags_no_early_stop,0,200,200,1000,9.059906005859375e-06,False,2.897159740999996
rastrigin,8,8,16777216,ags_no_early_stop,1,50,200,247,0.0011744499206542969,False,2.8291615130001446
