func,dims,levels,grid,method,seed,budget,n_evals,folds,rank_pct,found_opt,wall
sphere,6,10,1000000,ags_default,0,19,19,95,0.260282,False,0.7840878189999785
sphere,6,10,1000000,ags_default,1,18,18,90,0.002616,False,0.6351155090001157
sphere,6,10,1000000,ags_default,2,16,16,80,0.002999,False,0.6836461889997736
sphere,6,10,1000000,ags_default,3,43,43,215,0.008896,False,0.7664031720000821
sphere,6,10,1000000,ags_default,4,23,23,115,0.042161,False,0.1470833470002617
sphere,6,10,1000000,ags_default,5,23,23,115,0.067454,False,0.24175960699994903
sphere,6,10,1000000,ags_default,6,23,23,115,0.000571,False,0.14284150000003137
sphere,6,10,1000000,ags_default,7,25,25,125,0.006707,False,0.24117986900000687
sphere,6,10,1000000,ags_default,8,26,26,130,0.043131,False,0.2982796179999241
sphere,6,10,1000000,ags_default,9,28,28,140,0.014381,False,0.16242486999999528
sphere,6,10,1000000,ags_no_early_stop,0,50,200,250,0.077995,False,0.5391157499998371
sphere,6,10,1000000,ags_no_early_stop,0,100,200,500,0.003539,False,0.5391157499998371
sphere,6,10,1000000,ags_no_early_stop,0,200,200,1000,2e-06,False,0.5391157499998371
sphere,6,10,1000000,ags_no_early_stop,1,50,200,250,2.3e-05,False,0.9985284419999516
sphere,6,10,1000000,ags_no_early_stop,1,100,200,487,0.000164,False,0.9985284419999516
sphere,6,10,1000000,ags_no_early_stop,1,200,200,979,0.0,True,0.9985284419999516
sphere,6,10,1000000,ags_no_early_stop,2,50,200,250,9.8e-05,False,1.4810485869998047
sphere,6,10,1000000,ags_no_early_stop,2,100,200,497,3e-06,False,1.4810485869998047
sphere,6,10,1000000,ags_no_early_stop,2,200,200,881,3e-06,False,1.4810485869998047
sphere,6,10,1000000,ags_no_early_stop,3,50,200,250,0.001526,False,0.591476154999782
sphere,6,10,1000000,ags_no_early_stop,3,100,200,500,2e-06,False,0.591476154999782
sphere,6,10,1000000,ags_no_early_stop,3,200,200,1000,2e-06,False,0.591476154999782
sphere,6,10,1000000,ags_no_early_stop,4,50,200,250,0.003858,False,0.7547040799995557
sphere,6,10,1000000,ags_no_early_stop,4,100,200,500,1e-06,False,0.7547040799995557
sphere,6,10,1000000,ags_no_early_stop,4,200,200,1000,2e-06,False,0.7547040799995557
sphere,6,10,1000000,ags_no_early_stop,5,50,200,250,0.013748,False,0.5947920859998703
sphere,6,10,1000000,ags_no_early_stop,5,100,200,500,0.000483,False,0.5947920859998703
sphere,6,10,1000000,ags_no_early_stop,5,200,200,1000,0.0,True,0.5947920859998703
sphere,6,10,1000000,ags_no_early_stop,6,50,200,250,0.000134,False,0.7307275329999356
sphere,6,10,1000000,ags_no_early_stop,6,100,200,500,0.0,True,0.7307275329999356
sphere,6,10,1000000,ags_no_early_stop,6,200,200,936,0.0,True,0.7307275329999356
sphere,6,10,1000000,ags_no_early_stop,7,50,200,250,0.002685,False,0.8468351789997541
sphere,6,10,1000000,ags_no_early_stop,7,100,200,500,2e-06,False,0.8468351789997541
sphere,6,10,1000000,ags_no_early_stop,7,200,200,997,2e-06,False,0.8468351789997541
sphere,6,10,1000000,ags_no_early_stop,8,50,200,250,0.008361,False,0.9092528280002625
sphere,6,10,1000000,ags_no_early_stop,8,100,200,500,6.5e-05,False,0.9092528280002625
sphere,6,10,1000000,ags_no_early_stop,8,200,200,1000,3.8e-05,False,0.9092528280002625
sphere,6,10,1000000,ags_no_early_stop,9,50,200,250,0.006696,False,0.9475015289999646
sphere,6,10,1000000,ags_no_early_stop,9,100,200,500,1e-06,False,0.9475015289999646
sphere,6,10,1000000,ags_no_early_stop,9,200,200,1000,1e-06,False,0.9475015289999646
sphere,6,10,1000000,random,0,50,200,250,0.016924,False,0.03228705699984857
sphere,6,10,1000000,random,0,100,200,500,0.001719,False,0.03228705699984857
sphere,6,10,1000000,random,0,200,200,1000,0.001719,False,0.03228705699984857
